19,367,200
20,337,189
21,363,197
22,335,189
23,305,194
24,292,193
25,294,232
26,275,231
27,303,277
28,301,266
29,308,285
30,309,273
31,284,288
32,288,280
0,304,116
1,308,115
2,309,115
3,310,115
4,306,114
5,306,114
6,306,115
7,314,120
8,311,119
9,305,120
10,303,120
11,325,139
12,306,141
13,349,164
14,319,166
15,364,192
16,330,188
17,369,199
18,334,190
19,368,200
20,336,190
21,364,197
22,335,189
23,307,194
24,294,193
25,294,233
26,287,235
27,314,265
28,301,275
29,322,261
30,308,287
31,308,281
32,284,286
0,304,116
1,308,115
2,309,115
3,310,115
4,307,114
5,307,114
6,307,115
7,314,119
8,311,119
9,305,120
10,304,120
11,325,139
12,307,141
13,349,163
14,320,166
15,364,192
16,330,187
17,369,199
18,334,190
19,368,200
20,336,190
21,365,197
22,335,189
23,308,194
24,295,193
25,295,234
26,283,234
27,311,268
28,307,273
29,318,274
30,315,286
31,301,282
32,296,285
0,305,116
1,309,115
2,310,115
3,311,115
4,308,114
5,308,115
6,308,115
7,316,119
8,312,119
9,307,120
10,305,120
11,328,139
12,306,141
13,351,165
14,318,168
15,364,195
16,326,189
17,370,202
18,328,195
19,369,203
20,331,195
21,365,201
22,329,193
23,310,194
24,296,193
25,295,235
26,285,234
27,320,259
28,304,279
29,328,259
30,311,288
31,316,278
32,288,289
0,305,117
1,309,115
2,311,115
3,312,116
4,308,115
5,308,115
6,308,115
7,317,120
8,312,119
9,307,121
10,305,121
11,329,140
12,306,141
13,351,165
14,317,169
15,364,196
16,324,190
17,370,203
18,325,196
19,369,204
20,327,196
21,366,202
22,327,194
23,310,194
24,296,193
25,296,236
26,287,235
27,316,265
28,304,278
29,325,265
30,311,287
31,308,281
32,286,289
0,305,117
1,310,115
2,311,115
3,312,116
4,308,115
5,308,115
6,308,115
7,317,120
8,312,119
9,307,121
10,305,121
11,329,140
12,306,141
13,351,165
14,316,169
15,365,196
16,322,190
17,370,203
18,325,196
19,369,204
20,326,196
21,366,202
22,326,194
23,310,194
24,297,193
25,296,237
26,289,236
27,317,267
28,304,279
29,325,265
30,311,288
31,310,282
32,286,289
0,306,117
1,310,115
2,311,116
3,312,116
4,308,115
5,308,115
6,308,115
7,317,120
8,313,119
9,307,122
10,305,121
11,329,140
12,306,141
13,351,165
14,315,169
15,365,196
16,322,191
17,371,203
18,324,196
19,369,205
20,326,196
21,366,203
22,325,194
23,310,195
24,297,194
25,296,237
26,289,236
27,316,268
28,304,280
29,323,268
30,311,287
31,308,283
32,286,290
0,306,118
1,311,116
2,312,116
3,313,116
4,309,116
5,309,116
6,309,116
7,318,120
8,313,120
9,308,122
10,306,122
11,330,141
12,306,142
13,351,167
14,310,169
15,363,199
16,304,192
17,369,205
18,302,198
19,368,207
20,302,198
21,365,205
22,303,196
23,312,195
24,298,194
25,297,237
26,289,236
27,315,269
28,307,279
29,321,269
30,314,285
31,305,283
32,291,289
0,307,118
1,311,116
2,312,117
3,313,117
4,309,116
5,309,116
6,309,116
7,318,120
8,314,120
9,308,123
10,306,122
11,330,141
12,306,142
13,351,169
14,309,170
15,362,200
16,303,196
17,368,207
18,301,202
19,367,209
20,300,202
21,364,207
22,302,200
23,313,195
24,298,194
25,298,237
26,290,235
27,315,269
28,308,278
29,321,269
30,314,285
31,305,283
32,291,289
0,309,119
1,313,117
2,314,117
3,315,118
4,311,117
5,311,117
6,311,117
7,319,121
8,315,121
9,310,124
10,308,123
11,331,142
12,307,143
13,350,170
14,308,171
15,358,201
16,303,194
17,364,208
18,300,200
19,360,209
20,300,200
21,357,207
22,303,199
23,316,195
24,301,195
25,300,237
26,293,236
27,314,270
28,316,277
29,321,275
30,323,283
31,305,283
32,305,284
0,309,120
1,313,118
2,314,118
3,315,118
4,312,118
5,312,118
6,312,118
7,319,122
8,315,121
9,311,125
10,309,124
11,332,142
12,308,144
13,350,171
14,308,171
15,356,200
16,303,195
17,362,208
18,302,201
19,358,209
20,300,202
21,355,207
22,303,200
23,316,195
24,302,195
25,300,236
26,295,235
27,311,274
28,319,267
29,316,279
30,331,266
31,290,287
32,314,280
0,294,96
1,296,92
2,297,92
3,298,92
4,295,92
5,295,92
6,296,92
7,302,94
8,299,93
9,295,99
10,294,99
11,313,113
12,291,113
13,291,97
14,261,99
15,291,76
16,274,78
17,291,75
18,278,73
19,293,76
20,280,74
21,292,76
22,280,75
23,304,171
24,292,172
25,300,216
26,293,216
27,311,259
28,303,257
29,319,262
30,309,263
31,292,275
32,291,269
0,291,92
1,294,89
2,296,89
3,297,89
4,292,89
5,292,89
6,292,89
7,301,93
8,295,92
9,294,96
10,292,96
11,312,113
12,286,109
13,291,97
14,258,96
15,289,69
16,274,74
17,290,68
18,279,69
19,294,68
20,280,70
21,293,68
22,280,71
23,305,169
24,290,169
25,304,215
26,292,213
27,312,257
28,298,254
29,319,262
30,303,260
31,297,272
32,286,268
0,292,91
1,296,90
2,297,90
3,298,90
4,293,89
5,293,89
6,292,89
7,302,93
8,294,91
9,294,95
10,292,94
11,311,112
12,285,110
13,290,97
14,260,96
15,290,69
16,274,73
17,293,63
18,280,66
19,295,63
20,281,67
21,294,64
22,280,70
23,305,169
24,289,170
25,305,214
26,292,213
27,312,257
28,297,253
29,320,261
30,302,258
31,298,272
32,285,268
0,292,91
1,295,88
2,296,88
3,297,88
4,292,88
5,292,88
6,291,88
7,302,92
8,294,91
9,295,95
10,292,95
11,311,111
12,286,111
13,289,95
14,261,97
15,290,68
16,277,73
17,292,61
18,282,64
19,294,61
20,284,64
21,294,63
22,283,68
23,305,168
24,290,169
25,305,214
26,292,214
27,314,255
28,297,254
29,323,260
30,302,259
31,300,273
32,285,269
0,292,92
1,295,89
2,296,89
3,298,89
4,293,89
5,293,88
6,292,88
7,302,93
8,295,92
9,294,95
10,292,95
11,311,111
12,285,109
13,289,96
14,259,97
15,289,69
16,276,72
17,291,63
18,282,66
19,295,63
20,284,67
21,294,66
22,283,69
23,305,168
24,290,170
25,305,214
26,291,214
27,314,255
28,297,254
29,324,259
30,302,260
31,300,273
32,285,270
0,291,93
1,294,90
2,295,90
3,296,90
4,292,89
5,292,89
6,292,89
7,301,92
8,295,92
9,293,96
10,291,96
11,311,111
12,286,110
13,289,96
14,260,97
15,289,68
16,275,73
17,291,62
18,281,66
19,295,63
20,283,67
21,293,65
22,282,70
23,305,168
24,290,170
25,304,214
26,291,214
27,314,255
28,297,254
29,324,259
30,302,259
31,301,273
32,285,270
0,290,84
1,293,80
2,294,80
3,295,80
4,291,80
5,291,80
6,291,80
7,300,85
8,296,82
9,292,88
10,291,88
11,308,102
12,288,104
13,283,91
14,260,95
15,286,63
16,275,71
17,289,57
18,280,64
19,293,57
20,283,64
21,292,59
22,282,67
23,303,164
24,290,166
25,299,210
26,293,210
27,310,251
28,299,249
29,316,256
30,304,254
31,296,267
32,287,263
0,292,85
1,295,82
2,296,82
3,296,82
4,293,82
5,293,82
6,293,82
7,301,86
8,297,85
9,293,89
10,292,89
11,309,103
12,288,105
13,285,88
14,259,94
15,288,62
16,273,70
17,290,57
18,279,63
19,294,58
20,281,64
21,293,60
22,280,67
23,303,163
24,290,166
25,298,210
26,293,210
27,309,250
28,299,249
29,315,255
30,304,254
31,295,267
32,289,263
0,292,86
1,295,82
2,295,82
3,296,82
4,293,82
5,293,82
6,293,82
7,301,86
8,297,85
9,293,89
10,292,89
11,309,104
12,288,105
13,286,89
14,260,93
15,288,63
16,274,70
17,290,58
18,280,64
19,293,58
20,282,64
21,292,60
22,281,67
23,303,163
24,290,166
25,298,210
26,293,210
27,309,250
28,300,248
29,316,255
30,305,257
31,295,267
32,289,263
0,292,86
1,294,82
2,295,82
3,296,82
4,293,82
5,293,82
6,293,82
7,300,85
8,297,85
9,293,89
10,292,89
11,309,104
12,289,105
13,284,89
14,260,93
15,287,63
16,274,70
17,290,57
18,280,64
19,293,58
20,282,64
21,292,60
22,281,66
23,302,164
24,291,167
25,298,210
26,293,211
27,308,251
28,301,248
29,315,256
30,306,258
31,295,267
32,290,263
0,292,85
1,294,82
2,295,82
3,295,82
4,293,82
5,293,82
6,293,82
7,300,85
8,297,85
9,293,88
10,292,89
11,309,104
12,289,106
13,285,88
14,260,93
15,288,63
16,275,69
17,291,57
18,281,63
19,294,58
20,282,64
21,292,60
22,281,66
23,301,164
24,291,167
25,297,210
26,294,210
27,307,251
28,302,248
29,314,256
30,307,259
31,294,267
32,291,263
0,291,86
1,294,82
2,294,82
3,295,82
4,293,82
5,293,82
6,293,82
7,300,85
8,296,86
9,293,89
10,292,89
11,309,104
12,289,106
13,285,88
14,259,93
15,288,63
16,275,69
17,291,57
18,281,63
19,294,58
20,283,64
21,292,60
22,281,66
23,301,164
24,291,167
25,297,210
26,294,210
27,307,251
28,303,249
29,314,256
30,307,259
31,294,266
32,292,263
0,292,86
1,294,82
2,295,82
3,295,82
4,293,82
5,293,82
6,293,82
7,300,86
8,296,86
9,293,89
10,292,89
11,309,104
12,289,106
13,286,88
14,259,93
15,288,62
16,274,69
17,291,57
18,281,63
19,294,58
20,282,64
21,293,60
22,281,66
23,301,164
24,291,167
25,297,210
26,294,210
27,307,250
28,303,249
29,313,256
30,307,259
31,294,266
32,292,263
0,292,85
1,294,82
2,295,82
3,295,82
4,293,82
5,293,82
6,293,82
7,300,85
8,296,85
9,293,88
10,292,89
11,309,104
12,288,106
13,286,87
14,259,93
15,288,62
16,274,69
17,291,57
18,281,63
19,294,57
20,282,64
21,293,59
22,281,66
23,302,164
24,291,167
25,297,210
26,294,210
27,307,250
28,303,249
29,314,256
30,307,259
31,294,266
32,292,263
0,292,85
1,294,82
2,295,82
3,295,81
4,293,82
5,293,82
6,293,82
7,300,85
8,296,85
9,293,88
10,292,88
11,309,103
12,288,106
13,287,87
14,259,93
15,288,62
16,274,69
17,291,57
18,280,63
19,294,57
20,282,64
21,293,59
22,281,66
23,302,163
24,291,166
25,297,210
26,294,210
27,307,250
28,303,249
29,314,256
30,308,259
31,295,266
32,292,263
0,292,85
1,294,81
2,295,81
3,295,81
4,293,81
5,293,81
6,293,81
7,300,85
8,296,85
9,293,88
10,292,88
11,309,103
12,288,105
13,287,86
14,259,92
15,289,61
16,274,69
17,291,57
18,280,63
19,294,57
20,282,64
21,293,59
22,281,66
23,302,163
24,291,166
25,297,209
26,294,210
27,307,250
28,303,249
29,314,256
30,308,259
31,295,266
32,292,263
0,292,85
1,294,81
2,295,81
3,295,81
4,293,82
5,293,82
6,293,81
7,300,85
8,296,85
9,293,88
10,292,88
11,309,103
12,288,105
13,286,86
14,259,92
15,289,61
16,274,70
17,291,57
18,281,63
19,295,57
20,282,64
21,293,59
22,281,66
23,302,163
24,291,166
25,297,209
26,294,210
27,307,250
28,303,249
29,314,256
30,308,259
31,295,266
32,292,263
0,292,85
1,294,81
2,295,81
3,295,81
4,293,81
5,293,81
6,293,81
7,300,85
8,296,85
9,293,87
10,292,88
11,309,102
12,288,105
13,286,86
14,259,92
15,289,61
16,275,70
17,291,57
18,281,63
19,295,57
20,282,64
21,294,59
22,281,66
23,302,163
24,291,166
25,297,209
26,294,209
27,307,250
28,303,249
29,314,256
30,308,259
31,295,266
32,292,263
0,292,83
1,295,81
2,296,81
3,297,80
4,294,81
5,294,81
6,294,81
7,301,84
8,297,84
9,293,87
10,292,87
11,309,100
12,288,102
13,286,83
14,258,91
15,287,57
16,273,67
17,288,52
18,278,61
19,292,53
20,281,61
21,291,54
22,279,63
23,301,160
24,291,163
25,296,206
26,293,205
27,304,247
28,301,245
29,312,253
30,307,252
31,290,264
32,289,259
0,292,83
1,295,80
2,296,80
3,297,80
4,294,80
5,294,81
6,294,81
7,301,84
8,297,84
9,293,86
10,292,87
11,309,99
12,288,102
13,285,82
14,258,91
15,286,57
16,273,66
17,288,52
18,279,60
19,292,53
20,281,60
21,291,54
22,280,62
23,301,159
24,291,162
25,296,204
26,293,204
27,303,246
28,300,244
29,311,253
30,307,250
31,290,262
32,288,258
0,292,83
1,296,80
2,297,80
3,297,80
4,295,80
5,295,80
6,294,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,99
12,288,102
13,284,82
14,258,90
15,285,56
16,273,65
17,287,52
18,278,59
19,291,52
20,280,59
21,290,54
22,279,61
23,301,159
24,291,162
25,295,204
26,293,204
27,303,246
28,300,244
29,311,252
30,307,250
31,289,262
32,287,258
0,292,83
1,296,80
2,297,80
3,297,80
4,295,80
5,295,80
6,294,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,99
12,288,102
13,285,82
14,258,90
15,286,56
16,272,65
17,288,52
18,278,58
19,292,52
20,280,59
21,291,54
22,279,61
23,301,159
24,291,162
25,294,203
26,292,204
27,303,245
28,300,244
29,311,252
30,307,250
31,290,261
32,287,258
0,292,83
1,296,80
2,297,80
3,298,80
4,295,80
5,295,80
6,295,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,100
12,288,102
13,285,83
14,258,90
15,286,56
16,272,64
17,288,52
18,278,57
19,292,52
20,280,58
21,291,54
22,278,61
23,301,159
24,291,162
25,294,203
26,292,204
27,303,245
28,299,244
29,311,252
30,307,250
31,290,261
32,287,258
0,292,83
1,296,80
2,297,80
3,298,80
4,295,80
5,295,80
6,294,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,100
12,288,102
13,286,83
14,257,89
15,286,56
16,272,64
17,288,52
18,278,57
19,292,52
20,279,58
21,291,54
22,278,61
23,301,159
24,291,162
25,295,204
26,292,205
27,303,245
28,299,244
29,311,252
30,306,251
31,290,261
32,287,258
0,292,83
1,296,80
2,297,80
3,298,80
4,295,80
5,295,80
6,294,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,100
12,288,102
13,286,83
14,257,89
15,286,56
16,272,64
17,288,51
18,277,57
19,292,52
20,279,58
21,291,54
22,278,60
23,301,159
24,291,162
25,295,204
26,292,205
27,303,245
28,299,244
29,310,252
30,306,251
31,290,261
32,287,258
0,292,83
1,296,80
2,297,80
3,298,80
4,295,80
5,295,80
6,294,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,100
12,288,102
13,287,83
14,257,89
15,286,56
16,271,64
17,288,51
18,277,57
19,292,52
20,279,57
21,291,54
22,278,60
23,301,159
24,291,162
25,295,204
26,292,205
27,303,245
28,299,244
29,310,252
30,306,251
31,290,261
32,287,259
0,292,83
1,296,80
2,297,80
3,298,80
4,295,80
5,295,80
6,294,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,100
12,288,102
13,287,83
14,257,89
15,286,56
16,271,64
17,288,51
18,277,56
19,292,52
20,279,57
21,291,54
22,278,60
23,301,159
24,291,162
25,295,204
26,292,205
27,303,245
28,299,244
29,310,252
30,306,251
31,290,261
32,287,259
0,292,83
1,296,80
2,297,80
3,298,80
4,295,80
5,295,80
6,294,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,100
12,288,102
13,287,83
14,257,89
15,286,56
16,271,64
17,288,51
18,277,56
19,292,52
20,279,57
21,291,54
22,278,60
23,301,159
24,291,162
25,295,204
26,292,205
27,303,245
28,299,244
29,310,252
30,306,251
31,290,261
32,287,259
0,292,83
1,296,80
2,297,80
3,298,80
4,295,80
5,294,80
6,294,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,100
12,288,102
13,287,83
14,257,89
15,286,56
16,271,63
17,288,51
18,277,56
19,292,52
20,279,57
21,291,54
22,278,60
23,301,159
24,291,162
25,295,204
26,292,205
27,303,245
28,299,244
29,310,252
30,306,251
31,290,261
32,287,259
0,292,83
1,296,80
2,297,80
3,298,80
4,294,80
5,294,80
6,294,80
7,301,83
8,297,83
9,293,86
10,292,86
11,309,100
12,288,102
13,287,83
14,257,89
15,286,56
16,271,64
17,288,51
18,277,56
19,292,52
20,279,57
21,291,54
22,278,60
23,301,159
24,291,162
25,295,204
26,292,205
27,303,245
28,299,244
29,311,252
30,306,251
31,290,261
32,287,259
0,293,82
1,297,80
2,299,80
3,300,80
4,296,80
5,295,80
6,295,80
7,303,83
8,297,83
9,294,85
10,292,85
11,310,98
12,288,101
13,287,78
14,258,89
15,286,52
16,268,62
17,286,47
18,272,55
19,290,47
20,275,55
21,289,48
22,274,58
23,301,157
24,289,160
25,295,202
26,291,202
27,301,244
28,296,242
29,308,250
30,303,249
31,286,259
32,283,257
0,294,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,83
8,298,82
9,295,85
10,293,85
11,310,97
12,288,100
13,287,77
14,259,88
15,285,51
16,267,61
17,285,46
18,272,54
19,288,46
20,274,54
21,288,47
22,274,57
23,300,157
24,289,159
25,295,202
26,291,202
27,300,244
28,296,241
29,307,250
30,303,248
31,285,259
32,282,256
0,294,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,82
9,295,85
10,293,85
11,310,96
12,288,100
13,287,77
14,258,88
15,285,51
16,267,61
17,285,45
18,271,54
19,288,45
20,274,54
21,288,47
22,273,57
23,300,156
24,289,159
25,295,202
26,291,202
27,300,244
28,295,242
29,307,250
30,302,248
31,284,259
32,282,257
0,294,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,82
9,295,85
10,293,85
11,310,96
12,288,100
13,287,78
14,258,88
15,285,51
16,266,61
17,284,45
18,270,54
19,288,45
20,273,54
21,287,47
22,272,57
23,300,156
24,289,159
25,295,202
26,291,202
27,300,244
28,295,242
29,307,250
30,302,248
31,285,259
32,282,257
0,293,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,82
9,295,85
10,293,85
11,310,96
12,288,100
13,287,77
14,258,88
15,285,50
16,265,62
17,284,45
18,270,54
19,288,45
20,272,55
21,287,47
22,271,57
23,300,156
24,288,159
25,295,202
26,291,202
27,300,244
28,295,242
29,307,250
30,302,249
31,285,259
32,282,257
0,293,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,83
9,294,85
10,293,85
11,310,96
12,287,100
13,287,77
14,257,88
15,285,50
16,265,62
17,285,45
18,270,54
19,288,45
20,272,55
21,287,47
22,271,57
23,300,156
24,288,159
25,295,202
26,290,202
27,300,244
28,295,242
29,307,250
30,302,249
31,285,259
32,282,257
0,293,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,83
9,294,85
10,293,85
11,310,96
12,287,100
13,287,77
14,257,88
15,285,50
16,265,62
17,285,44
18,270,54
19,288,45
20,272,55
21,287,47
22,271,57
23,300,156
24,288,159
25,295,202
26,290,202
27,300,244
28,295,242
29,306,250
30,302,249
31,285,259
32,282,257
0,293,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,304,82
8,298,83
9,294,85
10,293,85
11,310,96
12,287,100
13,287,78
14,256,88
15,285,50
16,265,62
17,285,44
18,270,54
19,288,44
20,272,55
21,287,47
22,271,57
23,300,156
24,287,159
25,295,202
26,290,202
27,300,244
28,295,242
29,307,250
30,302,249
31,285,259
32,282,257
0,293,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,304,82
8,298,83
9,294,85
10,293,85
11,310,96
12,287,100
13,287,78
14,256,88
15,285,50
16,265,62
17,285,44
18,270,54
19,288,44
20,272,55
21,287,47
22,271,57
23,300,156
24,287,159
25,295,202
26,290,202
27,300,244
28,295,242
29,307,250
30,302,249
31,285,259
32,282,257
0,293,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,304,82
8,298,83
9,294,85
10,293,85
11,310,96
12,287,100
13,287,78
14,256,88
15,285,50
16,265,62
17,285,44
18,270,54
19,288,44
20,272,55
21,287,47
22,271,57
23,300,156
24,287,159
25,295,202
26,290,202
27,300,244
28,295,242
29,307,251
30,302,249
31,285,259
32,282,257
0,293,82
1,297,80
2,298,80
3,300,80
4,296,80
5,296,80
6,296,80
7,304,82
8,298,83
9,294,85
10,293,85
11,310,96
12,287,100
13,287,78
14,256,88
15,285,50
16,265,62
17,285,44
18,270,54
19,288,44
20,272,55
21,287,47
22,271,57
23,300,156
24,287,159
25,295,202
26,290,202
27,300,244
28,295,242
29,307,251
30,301,249
31,285,259
32,282,257
0,293,82
1,297,80
2,298,80
3,300,80
4,296,80
5,296,80
6,296,80
7,304,82
8,298,83
9,294,84
10,293,85
11,310,96
12,287,100
13,287,78
14,256,88
15,285,50
16,265,62
17,285,44
18,270,54
19,288,44
20,272,55
21,287,47
22,271,57
23,300,156
24,287,159
25,295,202
26,290,202
27,300,244
28,295,242
29,307,251
30,301,248
31,285,259
32,282,257
0,293,82
1,297,80
2,298,80
3,300,80
4,296,80
5,296,80
6,296,80
7,304,82
8,298,83
9,294,84
10,293,85
11,310,96
12,287,100
13,287,76
14,259,86
15,278,46
16,260,56
17,275,40
18,261,47
19,277,39
20,264,46
21,278,42
22,264,49
23,300,156
24,287,159
25,294,201
26,290,202
27,297,244
28,293,241
29,303,251
30,299,248
31,282,258
32,279,256
0,293,82
1,297,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,304,83
8,298,83
9,294,84
10,292,85
11,310,97
12,286,100
13,287,74
14,259,85
15,277,45
16,257,55
17,274,38
18,259,45
19,275,38
20,261,45
21,276,41
22,262,48
23,300,155
24,287,159
25,294,200
26,289,201
27,297,243
28,292,241
29,303,250
30,298,248
31,281,258
32,278,256
0,292,82
1,297,80
2,298,80
3,300,80
4,295,80
5,295,80
6,296,80
7,303,83
8,298,83
9,294,85
10,292,85
11,310,97
12,286,100
13,287,74
14,259,85
15,277,44
16,257,55
17,274,38
18,259,46
19,276,38
20,261,45
21,276,41
22,262,48
23,300,155
24,287,159
25,294,200
26,288,201
27,296,243
28,292,241
29,302,250
30,298,248
31,281,258
32,278,256
0,292,82
1,297,80
2,298,80
3,300,80
4,295,80
5,295,80
6,295,80
7,303,83
8,298,83
9,293,85
10,292,85
11,310,97
12,286,100
13,287,74
14,259,84
15,277,45
16,257,54
17,274,38
18,259,45
19,276,38
20,262,44
21,277,41
22,262,47
23,300,155
24,287,159
25,294,200
26,288,201
27,296,243
28,291,241
29,302,250
30,298,248
31,281,258
32,278,256
0,292,82
1,297,80
2,298,80
3,299,80
4,295,80
5,295,80
6,295,80
7,303,83
8,298,83
9,293,85
10,292,85
11,310,97
12,286,100
13,287,74
14,259,84
15,277,45
16,257,54
17,275,38
18,259,44
19,277,39
20,262,44
21,277,41
22,262,47
23,300,155
24,286,159
25,294,200
26,288,200
27,296,243
28,291,241
29,302,250
30,297,248
31,281,258
32,278,255
0,292,81
1,296,79
2,298,79
3,299,79
4,295,79
5,295,79
6,295,79
7,303,82
8,298,82
9,293,84
10,291,84
11,310,97
12,286,100
13,287,74
14,259,84
15,277,45
16,258,53
17,275,38
18,259,44
19,278,39
20,262,44
21,278,42
22,262,47
23,300,155
24,286,159
25,294,200
26,288,200
27,296,243
28,291,241
29,302,250
30,297,248
31,281,258
32,278,255
0,292,81
1,296,79
2,297,79
3,299,79
4,295,79
5,295,79
6,295,79
7,302,82
8,297,82
9,293,84
10,291,84
11,309,97
12,286,100
13,287,74
14,259,84
15,277,44
16,258,53
17,274,38
18,259,44
19,277,39
20,262,43
21,277,41
22,262,47
23,300,155
24,286,159
25,294,200
26,288,200
27,296,243
28,291,241
29,302,250
30,297,248
31,280,258
32,278,255
0,292,81
1,296,79
2,297,79
3,299,79
4,295,79
5,295,79
6,295,79
7,302,82
8,297,82
9,293,84
10,291,84
11,309,97
12,286,100
13,287,74
14,259,84
15,277,44
16,258,53
17,274,38
18,259,44
19,276,36
20,262,44
21,277,41
22,262,47
23,300,155
24,286,159
25,294,199
26,288,200
27,296,243
28,291,241
29,302,250
30,297,248
31,280,258
32,278,255
0,292,81
1,296,79
2,297,79
3,299,79
4,295,79
5,295,79
6,295,79
7,302,82
8,297,82
9,293,84
10,291,84
11,309,97
12,286,100
13,287,74
14,259,84
15,277,44
16,258,53
17,274,38
18,259,44
19,276,36
20,262,44
21,277,41
